72	72
72	73
72	74
72	75
72	1000
72	1103
72	1224
72	1744
72	1745
72	1879
73	72
73	73
73	74
73	75
73	1000
73	1103
73	1224
73	1744
73	1745
73	1879
74	72
74	73
74	74
74	75
74	1000
74	1103
74	1224
74	1744
74	1745
74	1879
75	72
75	73
75	74
75	75
75	1000
75	1103
75	1224
75	1744
75	1745
75	1879
1000	72
1000	73
1000	74
1000	75
1000	1000
1000	1103
1000	1224
1000	1744
1000	1745
1000	1879
1103	72
1103	73
1103	74
1103	75
1103	1000
1103	1103
1103	1224
1103	1744
1103	1745
1103	1879
1224	72
1224	73
1224	74
1224	75
1224	1000
1224	1103
1224	1224
1224	1744
1224	1745
1224	1879
1744	72
1744	73
1744	74
1744	75
1744	1000
1744	1103
1744	1224
1744	1744
1744	1745
1744	1879
1745	72
1745	73
1745	74
1745	75
1745	1000
1745	1103
1745	1224
1745	1744
1745	1745
1745	1879
1879	72
1879	73
1879	74
1879	75
1879	1000
1879	1103
1879	1224
1879	1744
1879	1745
1879	1879
76	76
76	1104
76	1225
76	1724
76	1880
76	2170
76	3247
76	3567
76	3577
76	3827
1104	76
1104	1104
1104	1225
1104	1724
1104	1880
1104	2170
1104	3247
1104	3567
1104	3577
1104	3827
1225	76
1225	1104
1225	1225
1225	1724
1225	1880
1225	2170
1225	3247
1225	3567
1225	3577
1225	3827
1724	76
1724	1104
1724	1225
1724	1724
1724	1880
1724	2170
1724	3247
1724	3567
1724	3577
1724	3827
1880	76
1880	1104
1880	1225
1880	1724
1880	1880
1880	2170
1880	3247
1880	3567
1880	3577
1880	3827
2170	76
2170	1104
2170	1225
2170	1724
2170	1880
2170	2170
2170	3247
2170	3567
2170	3577
2170	3827
3247	76
3247	1104
3247	1225
3247	1724
3247	1880
3247	2170
3247	3247
3247	3567
3247	3577
3247	3827
3567	76
3567	1104
3567	1225
3567	1724
3567	1880
3567	2170
3567	3247
3567	3567
3567	3577
3567	3827
3577	76
3577	1104
3577	1225
3577	1724
3577	1880
3577	2170
3577	3247
3577	3567
3577	3577
3577	3827
3827	76
3827	1104
3827	1225
3827	1724
3827	1880
3827	2170
3827	3247
3827	3567
3827	3577
3827	3827
1001	1001
1001	1372
1001	2832
1001	2837
1001	2843
1001	3229
1372	1001
1372	1372
1372	2832
1372	2837
1372	2843
1372	3229
2832	1001
2832	1372
2832	2832
2832	2837
2832	2843
2832	3229
2837	1001
2837	1372
2837	2832
2837	2837
2837	2843
2837	3229
2843	1001
2843	1372
2843	2832
2843	2837
2843	2843
2843	3229
3229	1001
3229	1372
3229	2832
3229	2837
3229	2843
3229	3229
1560	1560
1560	1746
1560	1813
1560	1829
1560	2276
1560	2292
1560	2427
1560	2827
1560	3451
1560	3717
1560	3775
1560	3833
1560	3910
1746	1560
1746	1746
1746	1813
1746	1829
1746	2276
1746	2292
1746	2427
1746	2827
1746	3451
1746	3717
1746	3775
1746	3833
1746	3910
1813	1560
1813	1746
1813	1813
1813	1829
1813	2276
1813	2292
1813	2427
1813	2827
1813	3451
1813	3717
1813	3775
1813	3833
1813	3910
1829	1560
1829	1746
1829	1813
1829	1829
1829	2276
1829	2292
1829	2427
1829	2827
1829	3451
1829	3717
1829	3775
1829	3833
1829	3910
2276	1560
2276	1746
2276	1813
2276	1829
2276	2276
2276	2292
2276	2427
2276	2827
2276	3451
2276	3717
2276	3775
2276	3833
2276	3910
2292	1560
2292	1746
2292	1813
2292	1829
2292	2276
2292	2292
2292	2427
2292	2827
2292	3451
2292	3717
2292	3775
2292	3833
2292	3910
2427	1560
2427	1746
2427	1813
2427	1829
2427	2276
2427	2292
2427	2427
2427	2827
2427	3451
2427	3717
2427	3775
2427	3833
2427	3910
2827	1560
2827	1746
2827	1813
2827	1829
2827	2276
2827	2292
2827	2427
2827	2827
2827	3451
2827	3717
2827	3775
2827	3833
2827	3910
3451	1560
3451	1746
3451	1813
3451	1829
3451	2276
3451	2292
3451	2427
3451	2827
3451	3451
3451	3717
3451	3775
3451	3833
3451	3910
3717	1560
3717	1746
3717	1813
3717	1829
3717	2276
3717	2292
3717	2427
3717	2827
3717	3451
3717	3717
3717	3775
3717	3833
3717	3910
3775	1560
3775	1746
3775	1813
3775	1829
3775	2276
3775	2292
3775	2427
3775	2827
3775	3451
3775	3717
3775	3775
3775	3833
3775	3910
3833	1560
3833	1746
3833	1813
3833	1829
3833	2276
3833	2292
3833	2427
3833	2827
3833	3451
3833	3717
3833	3775
3833	3833
3833	3910
3910	1560
3910	1746
3910	1813
3910	1829
3910	2276
3910	2292
3910	2427
3910	2827
3910	3451
3910	3717
3910	3775
3910	3833
3910	3910
3	3
3	278
3	1446
3	2838
3	3230
278	3
278	278
278	1446
278	2838
278	3230
1446	3
1446	278
1446	1446
1446	2838
1446	3230
2838	3
2838	278
2838	1446
2838	2838
2838	3230
3230	3
3230	278
3230	1446
3230	2838
3230	3230
77	77
77	907
77	1151
77	1334
77	1725
77	1881
77	1890
77	3140
77	3817
907	77
907	907
907	1151
907	1334
907	1725
907	1881
907	1890
907	3140
907	3817
1151	77
1151	907
1151	1151
1151	1334
1151	1725
1151	1881
1151	1890
1151	3140
1151	3817
1334	77
1334	907
1334	1151
1334	1334
1334	1725
1334	1881
1334	1890
1334	3140
1334	3817
1725	77
1725	907
1725	1151
1725	1334
1725	1725
1725	1881
1725	1890
1725	3140
1725	3817
1881	77
1881	907
1881	1151
1881	1334
1881	1725
1881	1881
1881	1890
1881	3140
1881	3817
1890	77
1890	907
1890	1151
1890	1334
1890	1725
1890	1881
1890	1890
1890	3140
1890	3817
3140	77
3140	907
3140	1151
3140	1334
3140	1725
3140	1881
3140	1890
3140	3140
3140	3817
3817	77
3817	907
3817	1151
3817	1334
3817	1725
3817	1881
3817	1890
3817	3140
3817	3817
1002	1002
1373	1373
1373	1694
1373	1885
1373	2596
1373	2844
1373	3036
1373	3223
1694	1373
1694	1694
1694	1885
1694	2596
1694	2844
1694	3036
1694	3223
1885	1373
1885	1694
1885	1885
1885	2596
1885	2844
1885	3036
1885	3223
2596	1373
2596	1694
2596	1885
2596	2596
2596	2844
2596	3036
2596	3223
2844	1373
2844	1694
2844	1885
2844	2596
2844	2844
2844	3036
2844	3223
3036	1373
3036	1694
3036	1885
3036	2596
3036	2844
3036	3036
3036	3223
3223	1373
3223	1694
3223	1885
3223	2596
3223	2844
3223	3036
3223	3223
1526	1526
1526	1759
1526	2210
1526	2833
1526	3157
1526	3235
1526	3796
1759	1526
1759	1759
1759	2210
1759	2833
1759	3157
1759	3235
1759	3796
2210	1526
2210	1759
2210	2210
2210	2833
2210	3157
2210	3235
2210	3796
2833	1526
2833	1759
2833	2210
2833	2833
2833	3157
2833	3235
2833	3796
3157	1526
3157	1759
3157	2210
3157	2833
3157	3157
3157	3235
3157	3796
3235	1526
3235	1759
3235	2210
3235	2833
3235	3157
3235	3235
3235	3796
3796	1526
3796	1759
3796	2210
3796	2833
3796	3157
3796	3235
3796	3796
874	874
874	1128
874	1686
874	2288
874	2823
874	2828
874	2964
874	3315
874	3713
874	3718
874	3783
874	3911
1128	874
1128	1128
1128	1686
1128	2288
1128	2823
1128	2828
1128	2964
1128	3315
1128	3713
1128	3718
1128	3783
1128	3911
1686	874
1686	1128
1686	1686
1686	2288
1686	2823
1686	2828
1686	2964
1686	3315
1686	3713
1686	3718
1686	3783
1686	3911
2288	874
2288	1128
2288	1686
2288	2288
2288	2823
2288	2828
2288	2964
2288	3315
2288	3713
2288	3718
2288	3783
2288	3911
2823	874
2823	1128
2823	1686
2823	2288
2823	2823
2823	2828
2823	2964
2823	3315
2823	3713
2823	3718
2823	3783
2823	3911
2828	874
2828	1128
2828	1686
2828	2288
2828	2823
2828	2828
2828	2964
2828	3315
2828	3713
2828	3718
2828	3783
2828	3911
2964	874
2964	1128
2964	1686
2964	2288
2964	2823
2964	2828
2964	2964
