1803	1803
2711	2711
688	688
1910	1910
2597	2597
1638	1638
3040	3040
2181	2181
975	975
2706	2706
2005	2005
2317	2317
2780	2780
468	468
2468	2468
526	526
526	674
674	526
674	674
2535	2535
2610	2610
415	415
2475	2475
3349	3349
2426	2426
3259	3259
2900	2900
1281	1281
2218	2218
1799	1799
1666	1666
1514	1514
3323	3323
2219	2219
3659	3659
1347	1347
2869	2869
1760	1760
3321	3321
1687	1687
3776	3776
909	909
3260	3260
1233	1233
2776	2776
1604	1604
3070	3070
3267	3267
1113	1113
1073	1073
2282	2282
1647	1647
3718	3718
2991	2991
2534	2534
3131	3131
2175	2175
2184	2184
2686	2686
2958	2958
3377	3377
1675	1675
2987	2987
3547	3547
2811	2811
1608	1608
2944	2944
2692	2692
1096	1096
1890	1890
1214	1214
1081	1081
3056	3056
2143	2143
1253	1253
979	979
1462	1462
2756	2756
1372	1372
3016	3016
3739	3739
317	317
781	781
3075	3075
2973	2973
988	988
2855	2855
1708	1708
2982	2982
3646	3646
1430	1430
523	523
1015	1015
412	412
2777	2777
659	659
316	316
3625	3625
780	780
3450	3450
1474	1474
488	488
987	987
1699	1699
1819	1819
3011	3011
2916	2916
1261	1261
3007	3007
1679	1679
3727	3727
542	542
1097	1097
2232	2232
2328	2328
2544	2544
3689	3689
3498	3498
2528	2528
3172	3172
1783	1783
3475	3475
1988	1988
1241	1241
2142	2142
1055	1055
2346	2346
2172	2172
2180	2180
873	873
2943	2943
3756	3756
2174	2174
3731	3731
1095	1095
2548	2548
2533	2533
2609	2609
2348	2348
2467	2467
2942	2942
2003	2003
1093	1093
2179	2179
1637	1637
2316	2316
2004	2004
3757	3757
3644	3644
3507	3507
1240	1240
3630	3630
2002	2002
2915	2915
2941	2941
1054	1054
2854	2854
2972	2972
1257	1257
872	872
2897	2897
1094	1094
3643	3643
1300	1300
1574	1574
2230	2230
3307	3307
2527	2527
2371	2371
1775	1775
2898	2898
2372	2372
2596	2596
1916	1916
3258	3258
2608	2608
3122	3122
2347	2347
993	993
1476	1476
2173	2173
1570	1570
1056	1056
1905	1905
3631	3631
1453	1453
1776	1776
2231	2231
3758	3758
1944	1944
3308	3308
1158	1158
1230	1230
1513	1513
3578	3578
1072	1072
1571	1571
1917	1917
1802	1802
2868	2868
1829	1829
2954	2954
1280	1280
2148	2148
1477	1477
1477	3670
3670	1477
3670	3670
2691	2691
3517	3517
310	310
1134	1134
1509	1509
2899	2899
3632	3632
908	908
1777	1777
3320	3320
1454	1454
3275	3275
3266	3266
3921	3921
1275	1275
1575	1575
1658	1658
3613	3613
3759	3759
2414	2414
3738	3738
1135	1135
2638	2638
309	309
3516	3516
738	738
3001	3001
1906	1906
3445	3445
3645	3645
3088	3088
1157	1157
3662	3662
3171	3171
994	994
3309	3309
3592	3592
1057	1057
1037	1037
2397	2397
1184	1184
3123	3123
2373	2373
2514	2514
3605	3605
2955	2955
2265	2265
2066	2066
444	444
2114	2114
428	428
2736	2736
477	477
1165	1165
1425	1425
3146	3146
682	682
620	620
2601	2601
485	485
1082	1082
1538	1538
2368	2368
3186	3186
2155	2155
1903	1903
2583	2583
1572	1572
2410	2410
1709	1709
2983	2983
1197	1197
887	887
2121	2121
2929	2929
2551	2551
1270	1270
2806	2806
1159	1159
839	839
2164	2164
2276	2276
3647	3647
2374	2374
3151	3151
1945	1945
1215	1215
1387	1387
3797	3797
1066	1066
2192	2192
1455	1455
2679	2679
3760	3760
2903	2903
3127	3127
1866	1866
570	570
2619	2619
3626	3626
550	550
2311	2311
1659	1659
843	843
966	966
1778	1778
835	835
2057	2057
3276	3276
3487	3487
2633	2633
3614	3614
3012	3012
3922	3922
3502	3502
708	708
3115	3115
3493	3493
1258	1258
874	874
144	144
1533	1533
3479	3479
2891	2891
851	851
2529	2529
2001	2001
2250	2250
666	666
2997	2997
685	685
598	598
1050	1050
1746	1746
450	450
145	145
156	156
3207	3207
3336	3336
1680	1680
2233	2233
434	434
3107	3107
1262	1262
1977	1977
1431	1431
962	962
3627	3627
2103	2103
2312	2312
1177	1177
2091	2091
885	885
3315	3315
921	921
3236	3236
3703	3703
3915	3915
633	633
2549	2549
1285	1285
2222	2222
3466	3466
739	739
2262	2262
2598	2598
2978	2978
99	99
1744	1744
3732	3732
2158	2158
1911	1911
2657	2657
331	331
297	297
405	405
1712	1712
1138	1138
937	937
1204	1204
985	985
1207	1207
3443	3443
3668	3668
3167	3167
1475	1475
1478	1478
2026	2026
2078	2078
2134	2134
1451	1451
3671	3671
3326	3326
945	945
2658	2658
1830	1830
669	669
3598	3598
3704	3704
662	662
654	654
3706	3706
3638	3638
3395	3395
3395	3397
3395	3399
3395	3401
3395	3403
3395	3405
3395	3407
3395	3409
3395	3411
3395	3413
3395	3415
3395	3417
3395	3419
3395	3421
3395	3423
3395	3425
3395	3427
3395	3429
3395	3431
3395	3433
3395	3435
3395	3437
3395	3439
3395	3441
3397	3395
3397	3397
3397	3399
3397	3401
3397	3403
3397	3405
3397	3407
3397	3409
3397	3411
3397	3413
3397	3415
3397	3417
3397	3419
3397	3421
3397	3423
3397	3425
3397	3427
3397	3429
3397	3431
3397	3433
3397	3435
3397	3437
3397	3439
3397	3441
3399	3395
3399	3397
3399	3399
3399	3401
3399	3403
3399	3405
3399	3407
3399	3409
3399	3411
3399	3413
3399	3415
3399	3417
3399	3419
3399	3421
3399	3423
3399	3425
3399	3427
3399	3429
3399	3431
3399	3433
3399	3435
3399	3437
3399	3439
3399	3441
3401	3395
3401	3397
3401	3399
3401	3401
3401	3403
3401	3405
3401	3407
3401	3409
3401	3411
3401	3413
3401	3415
3401	3417
3401	3419
3401	3421
3401	3423
3401	3425
3401	3427
3401	3429
3401	3431
3401	3433
3401	3435
3401	3437
3401	3439
3401	3441
3403	3395
3403	3397
3403	3399
3403	3401
3403	3403
3403	3405
3403	3407
3403	3409
3403	3411
3403	3413
3403	3415
3403	3417
3403	3419
3403	3421
3403	3423
3403	3425
3403	3427
3403	3429
3403	3431
3403	3433
3403	3435
3403	3437
3403	3439
3403	3441
3405	3395
3405	3397
3405	3399
3405	3401
3405	3403
3405	3405
3405	3407
3405	3409
3405	3411
3405	3413
3405	3415
3405	3417
3405	3419
3405	3421
3405	3423
3405	3425
3405	3427
3405	3429
3405	3431
3405	3433
3405	3435
3405	3437
3405	3439
3405	3441
3407	3395
3407	3397
3407	3399
3407	3401
3407	3403
3407	3405
3407	3407
3407	3409
3407	3411
3407	3413
3407	3415
3407	3417
3407	3419
3407	3421
3407	3423
3407	3425
3407	3427
3407	3429
3407	3431
3407	3433
3407	3435
3407	3437
3407	3439
3407	3441
3409	3395
3409	3397
3409	3399
3409	3401
3409	3403
3409	3405
3409	3407
3409	3409
3409	3411
3409	3413
3409	3415
3409	3417
3409	3419
3409	3421
3409	3423
3409	3425
3409	3427
3409	3429
3409	3431
3409	3433
3409	3435
3409	3437
3409	3439
3409	3441
3411	3395
3411	3397
3411	3399
3411	3401
3411	3403
3411	3405
3411	3407
3411	3409
3411	3411
3411	3413
3411	3415
3411	3417
3411	3419
3411	3421
3411	3423
3411	3425
3411	3427
3411	3429
3411	3431
3411	3433
3411	3435
3411	3437
3411	3439
3411	3441
3413	3395
3413	3397
3413	3399
3413	3401
3413	3403
3413	3405
3413	3407
3413	3409
3413	3411
3413	3413
3413	3415
3413	3417
3413	3419
3413	3421
3413	3423
3413	3425
3413	3427
3413	3429
3413	3431
3413	3433
3413	3435
3413	3437
3413	3439
3413	3441
3415	3395
3415	3397
3415	3399
3415	3401
3415	3403
3415	3405
3415	3407
3415	3409
3415	3411
3415	3413
3415	3415
3415	3417
3415	3419
3415	3421
3415	3423
3415	3425
3415	3427
3415	3429
3415	3431
3415	3433
3415	3435
3415	3437
3415	3439
3415	3441
3417	3395
3417	3397
3417	3399
3417	3401
3417	3403
3417	3405
3417	3407
3417	3409
3417	3411
3417	3413
3417	3415
3417	3417
3417	3419
3417	3421
3417	3423
3417	3425
3417	3427
3417	3429
3417	3431
3417	3433
3417	3435
3417	3437
3417	3439
3417	3441
3419	3395
3419	3397
3419	3399
3419	3401
3419	3403
3419	3405
3419	3407
3419	3409
3419	3411
3419	3413
3419	3415
3419	3417
3419	3419
3419	3421
3419	3423
3419	3425
3419	3427
3419	3429
3419	3431
3419	3433
3419	3435
3419	3437
3419	3439
3419	3441
3421	3395
3421	3397
3421	3399
3421	3401
3421	3403
3421	3405
3421	3407
3421	3409
3421	3411
3421	3413
3421	3415
3421	3417
3421	3419
3421	3421
3421	3423
3421	3425
3421	3427
3421	3429
3421	3431
3421	3433
3421	3435
3421	3437
3421	3439
3421	3441
3423	3395
3423	3397
3423	3399
3423	3401
3423	3403
3423	3405
3423	3407
3423	3409
3423	3411
3423	3413
3423	3415
3423	3417
3423	3419
3423	3421
3423	3423
3423	3425
3423	3427
3423	3429
3423	3431
3423	3433
3423	3435
3423	3437
3423	3439
3423	3441
3425	3395
3425	3397
3425	3399
3425	3401
3425	3403
3425	3405
3425	3407
3425	3409
3425	3411
3425	3413
3425	3415
3425	3417
3425	3419
3425	3421
3425	3423
3425	3425
3425	3427
3425	3429
3425	3431
3425	3433
3425	3435
3425	3437
3425	3439
3425	3441
3427	3395
3427	3397
3427	3399
3427	3401
3427	3403
3427	3405
3427	3407
3427	3409
3427	3411
3427	3413
3427	3415
3427	3417
3427	3419
3427	3421
3427	3423
3427	3425
3427	3427
3427	3429
3427	3431
3427	3433
3427	3435
3427	3437
3427	3439
3427	3441
3429	3395
3429	3397
3429	3399
3429	3401
3429	3403
3429	3405
3429	3407
3429	3409
3429	3411
3429	3413
3429	3415
3429	3417
3429	3419
3429	3421
3429	3423
3429	3425
3429	3427
3429	3429
3429	3431
3429	3433
3429	3435
3429	3437
3429	3439
3429	3441
3431	3395
3431	3397
3431	3399
3431	3401
3431	3403
3431	3405
3431	3407
3431	3409
3431	3411
3431	3413
3431	3415
3431	3417
3431	3419
3431	3421
3431	3423
3431	3425
3431	3427
3431	3429
3431	3431
3431	3433
3431	3435
3431	3437
3431	3439
3431	3441
3433	3395
3433	3397
3433	3399
3433	3401
3433	3403
3433	3405
3433	3407
3433	3409
3433	3411
3433	3413
3433	3415
3433	3417
3433	3419
3433	3421
3433	3423
3433	3425
3433	3427
3433	3429
3433	3431
3433	3433
3433	3435
3433	3437
3433	3439
3433	3441
3435	3395
3435	3397
3435	3399
3435	3401
3435	3403
3435	3405
3435	3407
3435	3409
3435	3411
3435	3413
3435	3415
3435	3417
3435	3419
3435	3421
3435	3423
3435	3425
3435	3427
3435	3429
3435	3431
3435	3433
3435	3435
3435	3437
3435	3439
3435	3441
3437	3395
3437	3397
3437	3399
3437	3401
3437	3403
3437	3405
3437	3407
3437	3409
3437	3411
3437	3413
3437	3415
3437	3417
3437	3419
3437	3421
3437	3423
3437	3425
3437	3427
3437	3429
3437	3431
3437	3433
3437	3435
3437	3437
3437	3439
3437	3441
3439	3395
3439	3397
3439	3399
3439	3401
3439	3403
3439	3405
3439	3407
3439	3409
3439	3411
3439	3413
3439	3415
3439	3417
3439	3419
3439	3421
3439	3423
3439	3425
3439	3427
3439	3429
3439	3431
3439	3433
3439	3435
3439	3437
3439	3439
3439	3441
3441	3395
3441	3397
3441	3399
3441	3401
3441	3403
3441	3405
3441	3407
3441	3409
3441	3411
3441	3413
3441	3415
3441	3417
3441	3419
3441	3421
3441	3423
3441	3425
3441	3427
3441	3429
3441	3431
3441	3433
3441	3435
3441	3437
3441	3439
3441	3441
1136	1136
2195	2195
3393	3393
2263	2263
2901	2901
3693	3693
2157	2157
1563	1563
2599	2599
548	548
2378	2378
2750	2750
1104	1104
1234	1234
3529	3529
3579	3579
3482	3482
1038	1038
3079	3079
3124	3124
3685	3685
824	824
2482	2482
150	150
614	614
2398	2398
3481	3481
2909	2909
1185	1185
3844	3844
1688	1688
581	581
3777	3777
2349	2349
1392	1392
1530	1530
2687	2687
2882	2882
623	623
3749	3749
2053	2053
892	892
1349	1349
1179	1179
3593	3593
3372	3372
1929	1929
1648	1648
1772	1772
2018	2018
1114	1114
554	554
1907	1907
1531	1531
1609	1609
854	854
189	189
1771	1771
930	930
3917	3917
1180	1180
2908	2908
1219	1219
910	910
6	6
151	151
1761	1761
355	355
2462	2462
3446	3446
1689	1689
2185	2185
3708	3708
2959	2959
422	422
1295	1295
464	464
2992	2992
2876	2876
3112	3112
3333	3333
2383	2383
675	675
2487	2487
527	527
1630	1630
506	506
2726	2726
1495	1495
1922	1922
3860	3860
2380	2380
2469	2469
453	453
2646	2646
640	640
744	744
1350	1350
3897	3897
1396	1396
1581	1581
3530	3530
3580	3580
183	183
211	211
1792	1792
130	130
397	397
2476	2476
925	925
3177	3177
2789	2789
3046	3046
3350	3350
610	610
440	440
1863	1863
3845	3845
1393	1393
359	359
3608	3608
3663	3663
539	539
1590	1590
3263	3263
3263	3735
3735	3263
3735	3735
1237	1237
2392	2392
656	656
2803	2803
416	416
3168	3168
2837	2837
280	280
3310	3310
2988	2988
3755	3755
753	753
976	976
1676	1676
3656	3656
3846	3846
1202	1202
3089	3089
3778	3778
186	186
2182	2182
860	860
