72	72
72	73
72	74
72	75
72	1000
72	1103
72	1224
72	1250
72	1634
72	1744
72	1745
72	1879
72	1958
72	1959
72	1960
72	1961
72	1962
72	1963
72	1964
72	1965
72	1966
72	1967
72	1968
72	1969
72	1970
72	1971
72	1972
72	2387
72	2473
72	2474
72	2480
72	2540
72	2650
72	2665
72	2705
72	3050
72	3051
72	3052
72	3354
72	3355
72	3356
72	3837
72	3901
72	3902
73	72
73	73
73	74
73	75
73	1000
73	1103
73	1224
73	1250
73	1634
73	1744
73	1745
73	1879
73	1958
73	1959
73	1960
73	1961
73	1962
73	1963
73	1964
73	1965
73	1966
73	1967
73	1968
73	1969
73	1970
73	1971
73	1972
73	2387
73	2473
73	2474
73	2480
73	2540
73	2650
73	2665
73	2705
73	3050
73	3051
73	3052
73	3354
73	3355
73	3356
73	3837
73	3901
73	3902
74	72
74	73
74	74
74	75
74	1000
74	1103
74	1224
74	1250
74	1634
74	1744
74	1745
74	1879
74	1958
74	1959
74	1960
74	1961
74	1962
74	1963
74	1964
74	1965
74	1966
74	1967
74	1968
74	1969
74	1970
74	1971
74	1972
74	2387
74	2473
74	2474
74	2480
74	2540
74	2650
74	2665
74	2705
74	3050
74	3051
74	3052
74	3354
74	3355
74	3356
74	3837
74	3901
74	3902
75	72
75	73
75	74
75	75
75	1000
75	1103
75	1224
75	1250
75	1634
75	1744
75	1745
75	1879
75	1958
75	1959
75	1960
75	1961
75	1962
75	1963
75	1964
75	1965
75	1966
75	1967
75	1968
75	1969
75	1970
75	1971
75	1972
75	2387
75	2473
75	2474
75	2480
75	2540
75	2650
75	2665
75	2705
75	3050
75	3051
75	3052
75	3354
75	3355
75	3356
75	3837
75	3901
75	3902
1000	72
1000	73
1000	74
1000	75
1000	1000
1000	1103
1000	1224
1000	1250
1000	1634
1000	1744
1000	1745
1000	1879
1000	1958
1000	1959
1000	1960
1000	1961
1000	1962
1000	1963
1000	1964
1000	1965
1000	1966
1000	1967
1000	1968
1000	1969
1000	1970
1000	1971
1000	1972
1000	2387
1000	2473
1000	2474
1000	2480
1000	2540
1000	2650
1000	2665
1000	2705
1000	3050
1000	3051
1000	3052
1000	3354
1000	3355
1000	3356
1000	3837
1000	3901
1000	3902
1103	72
1103	73
1103	74
1103	75
1103	1000
1103	1103
1103	1224
1103	1250
1103	1634
1103	1744
1103	1745
1103	1879
1103	1958
1103	1959
1103	1960
1103	1961
1103	1962
1103	1963
1103	1964
1103	1965
1103	1966
1103	1967
1103	1968
1103	1969
1103	1970
1103	1971
1103	1972
1103	2387
1103	2473
1103	2474
1103	2480
1103	2540
1103	2650
1103	2665
1103	2705
1103	3050
1103	3051
1103	3052
1103	3354
1103	3355
1103	3356
1103	3837
1103	3901
1103	3902
1224	72
1224	73
1224	74
1224	75
1224	1000
1224	1103
1224	1224
1224	1250
1224	1634
1224	1744
1224	1745
1224	1879
1224	1958
1224	1959
1224	1960
1224	1961
1224	1962
1224	1963
1224	1964
1224	1965
1224	1966
1224	1967
1224	1968
1224	1969
1224	1970
1224	1971
1224	1972
1224	2387
1224	2473
1224	2474
1224	2480
1224	2540
1224	2650
1224	2665
1224	2705
1224	3050
1224	3051
1224	3052
1224	3354
1224	3355
1224	3356
1224	3837
1224	3901
1224	3902
1250	72
1250	73
1250	74
1250	75
1250	1000
1250	1103
1250	1224
1250	1250
1250	1634
1250	1744
1250	1745
1250	1879
1250	1958
1250	1959
1250	1960
1250	1961
1250	1962
1250	1963
1250	1964
1250	1965
1250	1966
1250	1967
1250	1968
1250	1969
1250	1970
1250	1971
1250	1972
1250	2387
1250	2473
1250	2474
1250	2480
1250	2540
1250	2650
1250	2665
1250	2705
1250	3050
1250	3051
1250	3052
1250	3354
1250	3355
1250	3356
1250	3837
1250	3901
1250	3902
1634	72
1634	73
1634	74
1634	75
1634	1000
1634	1103
1634	1224
1634	1250
1634	1634
1634	1744
1634	1745
1634	1879
1634	1958
1634	1959
1634	1960
1634	1961
1634	1962
1634	1963
1634	1964
1634	1965
1634	1966
1634	1967
1634	1968
1634	1969
1634	1970
1634	1971
1634	1972
1634	2387
1634	2473
1634	2474
1634	2480
1634	2540
1634	2650
1634	2665
1634	2705
1634	3050
1634	3051
1634	3052
1634	3354
1634	3355
1634	3356
1634	3837
1634	3901
1634	3902
1744	72
1744	73
1744	74
1744	75
1744	1000
1744	1103
1744	1224
1744	1250
1744	1634
1744	1744
1744	1745
1744	1879
1744	1958
1744	1959
1744	1960
1744	1961
1744	1962
1744	1963
1744	1964
1744	1965
1744	1966
1744	1967
1744	1968
1744	1969
1744	1970
1744	1971
1744	1972
1744	2387
1744	2473
1744	2474
1744	2480
1744	2540
1744	2650
1744	2665
1744	2705
1744	3050
1744	3051
1744	3052
1744	3354
1744	3355
1744	3356
1744	3837
1744	3901
1744	3902
1745	72
1745	73
1745	74
1745	75
1745	1000
1745	1103
1745	1224
1745	1250
1745	1634
1745	1744
1745	1745
1745	1879
1745	1958
1745	1959
1745	1960
1745	1961
1745	1962
1745	1963
1745	1964
1745	1965
1745	1966
1745	1967
1745	1968
1745	1969
1745	1970
1745	1971
1745	1972
1745	2387
1745	2473
1745	2474
1745	2480
1745	2540
1745	2650
1745	2665
1745	2705
1745	3050
1745	3051
1745	3052
1745	3354
1745	3355
1745	3356
1745	3837
1745	3901
1745	3902
1879	72
1879	73
1879	74
1879	75
1879	1000
1879	1103
1879	1224
1879	1250
1879	1634
1879	1744
1879	1745
1879	1879
1879	1958
1879	1959
1879	1960
1879	1961
1879	1962
1879	1963
1879	1964
1879	1965
1879	1966
1879	1967
1879	1968
1879	1969
1879	1970
1879	1971
1879	1972
1879	2387
1879	2473
1879	2474
1879	2480
1879	2540
1879	2650
1879	2665
1879	2705
1879	3050
1879	3051
1879	3052
1879	3354
1879	3355
1879	3356
1879	3837
1879	3901
1879	3902
1958	72
1958	73
1958	74
1958	75
1958	1000
1958	1103
1958	1224
1958	1250
1958	1634
1958	1744
1958	1745
1958	1879
1958	1958
1958	1959
1958	1960
1958	1961
1958	1962
1958	1963
1958	1964
1958	1965
1958	1966
1958	1967
1958	1968
1958	1969
1958	1970
1958	1971
1958	1972
1958	2387
1958	2473
1958	2474
1958	2480
1958	2540
1958	2650
1958	2665
1958	2705
1958	3050
1958	3051
1958	3052
1958	3354
1958	3355
1958	3356
1958	3837
1958	3901
1958	3902
1959	72
1959	73
1959	74
1959	75
1959	1000
1959	1103
1959	1224
1959	1250
1959	1634
1959	1744
1959	1745
1959	1879
1959	1958
1959	1959
1959	1960
1959	1961
1959	1962
1959	1963
1959	1964
1959	1965
1959	1966
1959	1967
1959	1968
1959	1969
1959	1970
1959	1971
1959	1972
1959	2387
1959	2473
1959	2474
1959	2480
1959	2540
1959	2650
1959	2665
1959	2705
1959	3050
1959	3051
1959	3052
1959	3354
1959	3355
1959	3356
1959	3837
1959	3901
1959	3902
1960	72
1960	73
1960	74
1960	75
1960	1000
1960	1103
1960	1224
1960	1250
1960	1634
1960	1744
1960	1745
1960	1879
1960	1958
1960	1959
1960	1960
1960	1961
1960	1962
1960	1963
1960	1964
1960	1965
1960	1966
1960	1967
1960	1968
1960	1969
1960	1970
1960	1971
1960	1972
1960	2387
1960	2473
1960	2474
1960	2480
1960	2540
1960	2650
1960	2665
1960	2705
1960	3050
1960	3051
1960	3052
1960	3354
1960	3355
1960	3356
1960	3837
1960	3901
1960	3902
1961	72
1961	73
1961	74
1961	75
1961	1000
1961	1103
1961	1224
1961	1250
1961	1634
1961	1744
1961	1745
1961	1879
1961	1958
1961	1959
1961	1960
1961	1961
1961	1962
1961	1963
1961	1964
1961	1965
1961	1966
1961	1967
1961	1968
1961	1969
1961	1970
1961	1971
1961	1972
1961	2387
1961	2473
1961	2474
1961	2480
1961	2540
1961	2650
1961	2665
1961	2705
1961	3050
1961	3051
1961	3052
1961	3354
1961	3355
